1533;1579;0.0
1534;1580;0.0
1535;1581;0.0
1536;1582;0.0
1537;1583;0.0
1538;1584;0.0
1539;1585;0.0
1540;1586;0.0
1541;1587;0.0
1542;1588;0.0
1543;1589;0.0
1544;1590;0.0
1545;1591;0.0
1546;1592;0.0
1547;1593;0.0
1548;1594;0.0
1549;1595;0.0
1550;1596;0.0
1551;1597;0.0
1552;1598;0.0
1553;1599;0.0
1554;1600;0.0
1555;1601;0.0
1556;1602;0.0
1557;1603;0.0
1558;1604;0.0
1559;1605;0.0
1560;1606;0.0
1561;1607;0.0
1562;1608;0.0
1563;1609;0.0
1564;1607;1.0937448968931966
1565;1623;1.088191648960957
1566;1610;0.0
1567;1611;0.0
1568;1612;0.0
1569;1613;0.0
1570;1614;0.0
1571;1615;0.0
1572;1623;1.1168844077905693
1573;1616;0.0
1574;1617;0.0
1575;1618;0.0
1576;1619;0.0
1577;1621;0.0
1578;1622;0.0
1579;1623;0.0
1580;1624;0.0
1581;1625;0.0
1582;1626;0.0
1583;1627;0.0
1584;1628;0.0
1585;1629;0.0
1586;1630;0.0
1587;1631;0.0
1588;1632;0.0
1589;1633;0.0
1590;1636;1.0277690640916741
1591;1636;1.063053679821905
1592;1636;0.0
1593;1637;0.0
1594;1638;0.0
1595;1639;0.0
1596;1640;0.0
1597;1641;0.0
1598;1642;0.0
1599;1643;0.0
1600;1644;0.0
1601;1643;1.5459026815535102
1602;1645;0.0
1603;1646;0.0
1604;1647;0.0
1605;1648;0.0
1606;1649;0.0
1607;1650;0.0
1608;1651;0.0
1609;1652;0.0
1610;1653;0.0
1611;1654;0.0
1612;1655;0.0
1613;1656;0.0
1614;1657;0.0
1615;1658;0.0
1616;1659;0.0
1617;1660;0.0
1618;1661;0.0
1619;1662;0.0
1620;1663;0.0
1621;1664;0.0
1622;1665;0.0
1623;1666;0.0
1624;1667;0.0
1625;1668;0.0
1626;1669;0.0
1627;1670;0.0
1628;1671;0.0
1629;1672;0.0
1630;1673;0.0
1631;1674;0.0
1632;1675;0.0
1633;1676;0.0
1634;1677;0.0
1635;1678;0.0
1636;1679;0.0
1637;1680;0.0
1638;1681;0.0
1639;1682;0.0
1640;1683;0.0
1641;1684;0.0
1642;1685;1.8904469440350695
1643;1685;2.5489812385059776
1644;1685;0.0
1645;1686;0.0
1646;1687;0.0
1647;1688;0.0
1648;1690;0.0
1649;1691;0.0
1650;1692;0.0
1651;1693;0.0
1652;1694;0.0
1653;1696;0.0
1654;1697;0.0
1655;1698;0.0
1656;1700;0.0
1657;1701;0.4242396556942363
1658;1701;0.8428190317822307
1659;1702;0.0
1660;1701;0.9363325397841091
1661;1703;0.5956722862691686
1662;1706;0.8731706096384844
1663;1704;0.37978169134039225
1664;1707;0.0
1665;1708;0.0
1666;1709;0.0
1667;1709;1.0486711568781724
1668;1710;0.0
1669;1709;0.9349817696102253
1670;1711;0.0
1671;1711;0.7964261204370781
1672;1712;0.0
1673;1707;1.1139750067752112
1674;1714;0.0
1675;1715;0.0
1676;1716;0.0
1677;1717;0.0
1678;1718;0.0
1679;1719;0.0
1680;1720;0.0
1681;1721;0.0
1682;1722;0.0
1683;1723;0.0
1684;1724;0.0
1685;1725;0.0
1686;1726;0.0
1687;1727;0.0
1688;1728;0.0
1689;1729;0.0
1690;1730;0.0
1691;1731;0.0
1692;1732;0.0
1693;1733;0.0
1694;1734;0.0
1695;1735;0.0
1696;1736;0.0
1697;1737;0.0
1698;1738;0.0
1699;1739;0.0
1700;1740;0.0
1701;1741;0.0
1702;1742;0.0
1703;1743;0.0
1704;1744;0.0
1705;1747;0.0
1706;1748;0.0
1707;1749;0.0
1708;1750;0.0
1709;1751;0.0
1710;1752;0.0
1711;1753;0.0
1712;1754;0.0
1713;1755;0.0
1714;1756;0.0
1715;1757;0.0
1716;1758;0.8388030060091948
1717;1759;0.8388030060091948
1718;1772;1.4303352529207976
1719;1761;1.1329689801293747
1720;1762;0.8388030060091948
1721;1763;0.8388030060091948
1722;1774;1.5542488877521332
1723;1765;0.8388030060091948
1724;1766;0.8388030060091948
1725;1767;0.8388030060091948
1726;1768;0.8388030060091948
1727;1769;0.8388030060091948
1728;1770;0.8388030060091948
1729;1771;0.8388030060091948
1730;1772;0.8388030060091948
1731;1778;0.0
1732;1772;2.6154548388196286
1733;1772;2.534845253526965
1734;1776;1.7314724870132523
1735;1777;1.7344661247748987
1736;1767;2.0011136664809146
1737;1777;2.129539052940625
1738;1767;2.0268767216474446
1739;1765;2.0424830063532426
1740;1782;0.0
1741;1783;0.0
1742;1784;0.0
1743;1785;0.0
1744;1786;0.0
1745;1787;0.0
1746;1788;0.0
1747;1789;0.0
1748;1790;0.0
1749;1791;0.0
1750;1792;0.0
1751;1793;0.0
1752;1794;0.0
1753;1795;0.0
1754;1796;0.0
1755;1797;0.0
1756;1798;0.0
1757;1799;0.0
1758;1800;0.0
1759;1801;0.0
1760;1802;0.0
1761;1803;0.0
1762;1804;0.0
1763;1805;0.0
1764;1806;0.0
1765;1807;0.0
1766;1808;0.0
1767;1809;0.0
1768;1810;0.0
1769;1811;0.0
1770;1812;0.0
1771;1813;0.0
1772;1814;0.0
1773;1815;0.0
1774;1816;0.0
1775;1817;0.0
1776;1818;0.0
1777;1819;0.0
1778;1820;0.0
1779;1821;0.0
1780;1822;0.0
1781;1823;0.0
1782;1824;0.0
1783;1825;0.0
1784;1826;0.0
1785;1827;0.0
1786;1828;0.0
1787;1829;0.0
1788;1830;0.0
1789;1831;0.0
1790;1832;0.0
1791;1833;0.0
1792;1834;0.0
1793;1835;0.0
1794;1836;0.0
1795;1837;0.0
1796;1838;0.0
1797;1839;0.0
1798;1840;0.0
1799;1841;0.0
1800;1842;0.0
1801;1843;0.0
1802;1844;0.0
1803;1845;0.0
1804;1846;0.0
1805;1847;0.0
1806;1848;0.0
1807;1849;0.0
1808;1850;0.0
1809;1851;0.0
1810;1852;0.0
1811;1853;0.0
1812;1854;0.0
1813;1855;0.0
1814;1856;0.0
1815;1857;0.0
1816;1858;0.0
1817;1859;0.0
1818;1860;0.0
1819;1861;0.0
1820;1862;0.0
1821;1863;0.0
1822;1864;0.0
1823;1865;0.0
1824;1866;0.0
1825;1867;0.0
1826;1868;0.0
1827;1869;0.0
1828;1870;0.0
1829;1871;0.0
1830;1872;0.0
1831;1873;0.0
1832;1874;0.0
1833;1875;0.0
1834;1876;0.0
1835;1877;0.0
1836;1878;0.0
1837;1879;0.0
1838;1880;0.0
1839;1881;0.0
1840;1882;0.0
1841;1883;0.0
1842;1884;0.7591951865724648
1843;1887;0.9099098937055558
1844;1884;0.5196834365595405
1845;1884;1.1961036604753996
1846;1886;0.0
1847;1887;0.0
1848;1888;0.0
1849;1889;0.0
1850;1890;0.0
1851;1891;0.0
1852;1892;0.0
1853;1893;0.0
1854;1894;0.0
1855;1895;0.0
1856;1896;0.0
1857;1897;0.0
1858;1898;0.0
1859;1898;1.3312001798349968
1860;1884;1.2938608538947423
1861;1899;0.0
1862;1900;0.0
1863;1901;0.0
1864;1902;0.0
1865;1903;0.0
1866;1903;0.9266570626756295
1867;1904;0.0
1868;1904;1.17256085854941
1869;1905;0.0
1870;1906;0.0
1871;1907;0.0
1872;1908;0.0
1873;1909;0.0
1874;1910;0.0
1875;1911;0.0
1876;1912;0.0
1877;1913;0.0
1878;1914;0.0
1879;1915;0.0
1880;1916;0.0
1881;1917;0.0
1882;1918;0.0
1883;1919;0.0
1884;1920;0.0
1885;1921;0.0
1886;1922;0.0
1887;1923;0.0
1888;1924;0.0
1889;1925;0.0
1890;1926;0.0
1891;1899;1.2819526125560734
1892;1900;1.1740006411906352
1893;1928;0.0
1894;1929;0.0
1895;1933;1.2125987635205975
1896;1933;1.1838145993479712
1897;1932;1.8944755530480406
1898;1932;1.88028559879449
1899;1933;1.6776150682837347
1900;1932;1.8774013801330753
1901;1932;1.7728078978724813
1902;1933;2.0444791028248126
1903;1933;1.7791761124100918
1904;1937;1.3103691503861052
1905;1937;2.0324114344871314
1906;1937;2.1355522045232394
1907;1937;1.5303408474692368
1908;1937;1.5359441646802094
1909;1937;1.3306107387616595
1910;1937;3.564153995767964
1911;1937;1.5117626811590892
1912;1936;2.0983326555336577
1913;1937;1.9524277146385685
1914;1939;1.0675090268504646
1915;1939;1.979214132903539
1916;1937;1.7288609207826842
1917;1940;1.2364797380022807
1918;1941;1.798240402904738
1919;1941;1.6727225622228834
1920;1945;1.3086833488085097
1921;1945;1.982046863520024
1922;1944;1.1500811409517446
1923;1945;1.8416956775173432
1924;1944;3.2324217448511146
1925;1948;0.0
1926;1949;0.0
1927;1950;0.0
1928;1951;0.0
1929;1952;0.0
1930;1953;0.0
1931;1954;0.0
1932;1955;0.0
1933;1955;1.243413043592431
1934;1957;0.0
1935;1958;0.0
1936;1959;0.0
1937;1960;0.0
1938;1961;0.0
1939;1962;0.0
1940;1963;0.0
1941;1964;0.0
1942;1965;0.0
1943;1966;0.0
1944;1967;0.0
1945;1968;0.0
1946;1969;0.0
1947;1970;0.0
1948;1971;0.0
1949;1972;0.0
1950;1973;0.0
1951;1974;0.0
1952;1975;0.0
1953;1976;0.0
1954;1977;0.0
1955;1978;0.0
1956;1979;0.0
1957;1980;0.0
1958;1981;0.0
1959;1982;0.0
1960;1983;0.0
1961;1984;0.0
1962;1985;0.0
1963;1986;0.0
1964;1987;0.0
1965;1988;0.0
1966;1989;0.0
1967;1990;0.0
1968;1991;0.0
1969;1992;0.0
1970;1993;0.0
1971;1994;0.0
1972;1995;0.0
1973;1996;0.0
1974;1997;0.0
1975;1998;0.0
1976;1999;0.0
1977;2000;0.0
1978;2001;0.0
1979;2002;0.0
1980;2003;0.0
1981;2004;0.0
1982;2005;0.0
1983;2006;0.0
1984;2007;0.0
1985;2008;0.0
1986;2009;0.0
1987;2010;0.0
1988;2011;0.0
1989;2012;0.0
1990;2013;0.0
1991;2014;0.0
1992;2015;0.0
1993;2016;0.0
1994;2017;0.0
1995;2018;0.0
1996;2019;0.0
1997;2020;0.0
1998;2021;0.0
1999;2022;0.0
2000;2023;0.0
2001;2024;0.0
2002;2025;0.0
2003;2026;0.0
2004;2027;0.0
2005;2028;0.0
2006;2029;0.0
2007;2030;0.0
2008;2031;0.0
2009;2032;0.0
2010;2033;0.0
2011;2034;0.0
2012;2035;0.0
2013;2036;0.0
2014;2037;0.0
2015;2038;0.0
2016;2039;0.0
2017;2040;0.0
2018;2041;0.0
2019;2042;0.0
2020;2043;0.0
2021;2044;0.0
2022;2045;0.0
2023;2046;0.0
2024;2047;0.0
2025;2048;0.0
2026;2049;0.0
2027;2050;0.0
2028;2051;0.0
2029;2052;0.0
2030;2053;0.0
2031;2054;0.0
2032;2055;0.0
2033;2056;0.0
2034;2057;0.0
2035;2058;0.0
2036;2059;0.0
2037;2060;0.0
2038;2061;0.0
2039;2062;0.0
2040;2063;0.0
2041;2064;0.0
2042;2065;0.0
2043;2066;0.0
2044;2067;0.0
2045;2068;0.0
2046;2069;0.0
2047;2070;0.0
2048;2071;0.0
2049;2072;0.0
2050;2073;0.0
2051;2074;0.0
2052;2075;0.0
2053;2076;0.0
2054;2077;0.0
2055;2078;0.0
2056;2079;0.0
2057;2080;0.0
2058;2081;0.0
2059;2082;0.0
2060;2083;0.0
2061;2084;0.0
2062;2085;0.0
2063;2086;0.0
2064;2087;0.0
2065;2088;0.0
2066;2089;0.0
2067;2090;0.0
2068;2091;0.0
2069;2092;0.0
2070;2093;0.0
2071;2094;0.0
2072;2095;0.0
2073;2096;0.0
2074;2097;0.0
2075;2098;0.40559738205570794
2076;2099;0.40559738205570794
2077;2100;0.40559738205570794
2078;2101;0.40559738205570794
2079;2102;0.40559738205570794
2080;2103;0.405597382055708
2081;2104;0.405597382055708
2082;2105;0.405597382055708
2083;2106;0.405597382055708
2084;2107;0.405597382055708
2085;2108;0.405597382055708
2086;2109;0.405597382055708
2087;2110;0.405597382055708
2088;2111;0.405597382055708
2089;2112;0.405597382055708
2090;2113;0.405597382055708
2091;2114;0.405597382055708
2092;2115;0.4055973820557079
2093;2116;0.4055973820557079
2094;2117;0.4055973820557079
2095;2118;0.4055973820557079
2096;2119;0.4055973820557079
2097;2120;0.4055973820557079
2098;2121;0.0
2099;2122;0.0
2100;2123;0.0
2101;2124;0.0
2102;2125;0.0
2103;2126;0.0
2104;2127;0.0
2105;2128;0.0
2106;2129;0.0
2107;2130;0.0
2108;2131;0.0
2109;2132;0.0
2110;2133;0.0
2111;2134;0.0
2112;2135;0.0
2113;2136;0.0
2114;2137;0.0
2115;2138;0.0
2116;2139;0.0
2117;2141;0.0
2118;2142;0.0
2119;2143;0.0
2120;2144;0.0
2121;2145;0.0
2122;2146;0.0
2123;2147;0.0
2124;2148;0.0
2125;2149;0.0
2126;2150;0.0
2127;2151;0.0
2128;2152;0.0
2129;2153;0.0
2130;2154;0.0
2131;2155;0.0
2132;2156;0.0
2133;2157;0.0
2134;2158;0.0
2135;2159;0.0
2136;2160;0.0
2137;2161;0.0
2138;2162;0.0
2139;2163;0.0
2140;2164;0.0
2141;2165;0.0
2142;2166;0.0
2143;2167;0.0
2144;2168;0.0
2145;2169;0.0
2146;2170;0.0
2147;2171;0.0
2148;2172;0.0
2149;2173;0.0
2150;2174;0.0
2151;2175;0.0
2152;2176;0.0
2153;2177;0.0
2154;2178;0.0
2155;2179;0.0
2156;2180;0.0
2157;2181;0.0
2158;2182;1.021867044213253
2159;2182;0.0
2160;2183;0.0
2161;2184;0.0
2162;2185;0.0
2163;2186;0.0
2164;2187;0.0
2165;2188;0.0
2166;2189;0.0
2167;2190;0.0
2168;2191;0.0
2169;2192;0.0
2170;2193;0.0
2171;2194;0.0
2172;2195;0.0
2173;2196;0.0
2174;2197;0.0
2175;2198;0.0
2176;2199;0.0
2177;2200;0.0
2178;2201;0.0
2179;2202;0.0
2180;2203;0.0
2181;2204;0.0
2182;2205;0.0
2183;2206;0.0
2184;2207;0.0
2185;2208;0.0
2186;2209;0.0
2187;2210;0.0
2188;2211;0.0
2189;2212;0.0
2190;2213;0.0
2191;2214;0.0
2192;2215;0.0
2193;2216;0.0
2194;2217;0.0
2195;2218;0.0
2196;2219;0.0
2197;2220;0.0
2198;2221;0.0
2199;2222;0.0
2200;2223;0.0
2201;2224;0.0
2202;2225;0.0
2203;2226;0.0
2204;2227;0.0
2205;2228;0.0
2206;2229;0.0
2207;2230;0.0
2208;2231;0.0
2209;2232;0.0
2210;2233;0.0
2211;2234;0.0
2212;2235;0.0
2213;2236;0.0
2214;2237;0.0
2215;2238;0.0
2216;2239;0.0
2217;2240;0.0
2218;2241;0.0
2219;2242;0.0
2220;2243;0.0
2221;2244;0.0
2222;2245;0.0
2223;2246;0.0
2224;2247;0.0
2225;2248;0.0
2226;2249;0.0
2227;2250;0.0
2228;2251;0.0
2229;2252;0.0
2230;2253;0.0
2231;2254;0.0
2232;2255;0.0
2233;2256;0.0
2234;2257;0.0
2235;2258;0.0
2236;2259;0.0
2237;2260;0.0
2238;2261;0.0
2239;2262;0.0
2240;2263;0.0
2241;2264;0.0
2242;2265;0.0
2243;2266;0.0
2244;2267;2.39785255168432
2245;2287;2.39785255168432
2246;2288;2.39785255168432
2247;2289;2.39785255168432
2248;2290;2.39785255168432
2249;2291;2.39785255168432
2250;2292;2.39785255168432
2251;2293;2.39785255168432
2252;2294;2.39785255168432
2253;2295;2.3978525516843203
2254;2296;2.3978525516843203
2255;2297;2.39785255168432
2256;2298;2.39785255168432
2257;2299;2.39785255168432
2258;2300;2.39785255168432
2259;2301;2.39785255168432
2260;2270;3.7788268637420632
2261;2271;3.7788268637420632
2262;2268;3.8044127953612805
2263;2280;3.5989424221247472
2264;2282;3.579375200797498
2265;2281;3.815674809119638
2266;2283;3.752101228317385
2267;2283;3.5920373361748177
2268;2283;3.7438309694410115
2269;2280;3.617343773133897
2270;2283;3.5201004375832956
2271;2302;1.2463922508336966
2272;2303;1.2463922508336966
2273;2304;1.2463922508336966
2274;2305;1.2463922508336966
2275;2306;1.2463922508336966
2276;2307;1.2463922508336966
2277;2308;1.2463922508336966
2278;2309;1.2463922508336966
2279;2310;1.2463922508336966
2280;2311;1.2463922508336966
2281;2312;1.2463922508336966
2282;2313;1.2463922508336966
2283;2314;1.2463922508336966
2284;2315;1.2463922508336966
2285;2316;1.2463922508336966
2286;2317;1.2463922508336966
2287;2318;0.0
2288;2319;0.0
2289;2320;0.0
2290;2321;0.0
2291;2322;0.0
2292;2323;0.0
2293;2324;0.0
2294;2325;0.0
2295;2326;0.0
2296;2327;0.0
2297;2328;0.0
2298;2329;0.0
2299;2330;0.0
2300;2331;0.0
2301;2332;0.0
2302;2333;0.0
2303;2334;0.0
2304;2335;0.0
2305;2336;0.0
2306;2337;0.0
2307;2338;0.0
2308;2339;0.0
2309;2340;0.0
2310;2341;0.0
2311;2342;0.0
2312;2343;0.0
2313;2344;0.0
2314;2345;0.0
2315;2346;0.0
2316;2347;0.0
2317;2348;0.0
2318;2349;0.0
2319;2350;0.0
2320;2351;0.0
2321;2352;0.0
2322;2353;0.0
2323;2354;0.0
2324;2355;0.0
2325;2356;0.0
2326;2357;0.0
2327;2358;0.0
2328;2359;0.0
2329;2360;0.0
2330;2361;0.0
2331;2362;0.0
2332;2363;0.0
2333;2364;0.0
2334;2365;0.0
2335;2366;0.0
2336;2367;0.0
2337;2368;0.0
2338;2369;0.0
2339;2370;0.0
2340;2371;0.0
2341;2372;0.0
2342;2373;0.0
2343;2374;0.0
2344;2375;0.0
2345;2376;0.0
2346;2377;0.0
2347;2378;0.0
2348;2379;0.0
2349;2380;0.0
2350;2381;0.0
2351;2382;0.0
2352;2383;0.0
2353;2384;0.0
2354;2385;0.0
2355;2386;0.0
2356;2387;0.0
2357;2388;0.0
2358;2389;0.0
2359;2390;0.0
2360;2391;0.0
2361;2392;0.0
2362;2393;0.0
2363;2394;0.0
2364;2395;0.0
2365;2396;0.0
2366;2397;0.9905095313213037
2367;2398;0.9905095313213037
2368;2399;0.9905095313213038
2369;2400;0.9905095313213038
2370;2401;0.9905095313213037
2371;2402;0.9905095313213037
2372;2403;0.9905095313213037
2373;2404;0.9905095313213037
2374;2405;0.9905095313213037
2375;2406;0.9905095313213037
2376;2407;0.9905095313213037
2377;2408;0.9905095313213037
2378;2409;0.9905095313213037
2379;2410;0.9905095313213037
2380;2411;0.9905095313213037
2381;2413;0.9905095313213037
2382;2414;0.9905095313213037
2383;2415;0.990509531321304
2384;2416;0.990509531321304
2385;2417;0.990509531321304
2386;2418;0.990509531321304
2387;2419;0.990509531321304
2388;2420;0.990509531321304
2389;2421;0.990509531321304
2390;2422;0.990509531321304
2391;2423;0.990509531321304
2392;2424;0.990509531321304
2393;2425;0.990509531321304
2394;2426;0.990509531321304
2395;2427;0.9905095313213038
2396;2428;0.9905095313213038
2397;2429;0.9905095313213038
2398;2430;0.9905095313213038
2399;2431;0.9905095313213038
2400;2432;0.9905095313213038
2401;2433;0.9905095313213038
2402;2434;0.9905095313213039
2403;2435;0.9905095313213039
2404;2436;0.9905095313213039
2405;2437;0.9905095313213039
2406;2438;0.9905095313213039
2407;2439;0.9905095313213039
2408;2440;0.9905095313213039
2409;2441;0.9905095313213039
2410;2442;0.9905095313213039
2411;2443;0.9905095313213039
2412;2444;0.9905095313213041
2413;2445;0.9905095313213041
2414;2446;0.9905095313213041
2415;2447;0.9905095313213041
2416;2454;2.6586985532813947
2417;2450;2.3506899089429045
2418;2448;2.2628029286797813
2419;2455;2.1972153259750486
2420;2449;0.9905095313213038
2421;2450;0.9905095313213038
2422;2451;0.9905095313213038
2423;2454;1.87506097604891
2424;2454;1.8307537533977063
2425;2453;1.325385093591938
2426;2453;1.4760299142812832
2427;2454;1.0911201625334623
2428;2455;1.5885538007317435
2429;2456;1.894808168557239
2430;2456;2.227045366979947
2431;2457;1.413345225570213
2432;2458;1.6526330991495188
2433;2459;1.9157940464746803
2434;2459;2.256068260598539
2435;2460;0.9905095313213039
2436;2461;1.1003986619998753
2437;2462;1.0462547855004898
2438;2463;1.1735574459042892
2439;2464;1.6438679568966308
2440;2465;0.9905095313213039
2441;2466;0.9905095313213039
2442;2467;0.9905095313213039
2443;2468;1.0457863182884812
2444;2464;1.4955699600190193
2445;2470;1.1894282080294656
2446;2470;2.4768924495528934
2447;2474;0.9905095313213038
2448;2475;0.9905095313213038
2449;2476;1.3914368526669236
2450;2477;0.9905095313213038
2451;2477;1.2190491865140918
2452;2479;0.9905095313213038
2453;2477;1.954243330347253
2454;2485;1.6054888139074885
2455;2483;1.5772279335978288
2456;2484;0.9905095313213038
2457;2482;1.1020248177685545
2458;2485;0.9905095313213038
2459;2488;0.990509531321304
2460;2489;0.990509531321304
2461;2490;0.990509531321304
2462;2491;0.9905095313213038
2463;2492;0.9905095313213038
2464;2493;0.9905095313213038
2465;2494;0.9905095313213038
2466;2495;0.9905095313213038
2467;2496;0.9905095313213039
2468;2497;0.9905095313213039
2469;2498;0.9905095313213039
2470;2499;0.9905095313213039
2471;2500;0.9905095313213039
2472;2501;0.9905095313213039
2473;2502;0.9905095313213039
2474;2503;0.9905095313213039
2475;2504;0.9905095313213039
2476;2505;0.9905095313213039
2477;2506;0.9905095313213039
2478;2507;0.9905095313213039
2479;2508;0.9905095313213039
2480;2509;0.9905095313213039
2481;2510;0.9905095313213039
2482;2511;0.9905095313213039
2483;2512;0.9905095313213039
2484;2513;0.9905095313213038
2485;2514;0.9905095313213038
2486;2515;0.9905095313213038
2487;2516;0.9905095313213038
2488;2517;0.9905095313213038
2489;2518;0.9905095313213038
2490;2519;0.9905095313213038
2491;2520;0.9905095313213038
2492;2521;0.9905095313213038
2493;2522;1.210799756578909
2494;2523;1.210799756578909
2495;2524;1.210799756578909
2496;2525;1.210799756578909
2497;2526;1.210799756578909
2498;2527;1.210799756578909
2499;2528;1.708426160340434
2500;2529;1.210799756578909
2501;2530;1.210799756578909
2502;2531;1.210799756578909
2503;2532;1.210799756578909
2504;2533;1.210799756578909
2505;2534;1.2107997565789088
2506;2535;1.2107997565789088
2507;2536;1.2107997565789088
2508;2537;1.2107997565789088
2509;2538;1.210799756578909
2510;2539;1.210799756578909
2511;2540;1.210799756578909
2512;2541;1.210799756578909
2513;2542;1.210799756578909
2514;2543;1.210799756578909
2515;2544;1.210799756578909
2516;2545;1.210799756578909
2517;2546;1.210799756578909
2518;2547;1.210799756578909
2519;2548;1.210799756578909
2520;2549;1.210799756578909
2521;2550;1.210799756578909
2522;2551;1.210799756578909
2523;2552;1.210799756578909
2524;2553;1.210799756578909
2525;2554;1.210799756578909
2526;2555;1.210799756578909
2527;2556;1.210799756578909
2528;2557;1.210799756578909
2529;2558;1.2107997565789088
2530;2559;1.2107997565789088
2531;2560;1.2107997565789088
2532;2561;1.210799756578909
2533;2562;1.210799756578909
2534;2563;1.210799756578909
2535;2564;1.210799756578909
2536;2565;1.210799756578909
2537;2566;1.210799756578909
2538;2567;1.210799756578909
2539;2568;1.2107997565789088
2540;2569;1.2107997565789088
2541;2570;0.0
2542;2571;0.0
2543;2572;0.0
2544;2573;0.0
2545;2574;0.0
2546;2575;0.0
2547;2576;0.0
2548;2577;0.0
2549;2578;0.0
2550;2579;0.0
2551;2580;0.0
2552;2581;0.0
2553;2582;0.0
2554;2583;0.0
2555;2584;0.0
2556;2585;0.0
2557;2586;0.0
2558;2587;0.0
2559;2588;0.0
2560;2589;0.0
2561;2590;0.0
2562;2591;0.0
2563;2592;0.0
2564;2593;0.0
2565;2594;0.0
2566;2595;0.0
2567;2599;0.0
2568;2600;0.0
2569;2601;0.0
2570;2602;0.0
2571;2603;0.0
2572;2604;0.0
2573;2605;0.0
2574;2606;0.0
2575;2607;0.0
2576;2608;0.0
2577;2609;0.0
2578;2610;0.0
2579;2611;0.0
2580;2612;0.0
2581;2613;0.0
2582;2614;0.0
2583;2615;0.0
2584;2616;0.0
2585;2614;1.899934118378408
2586;2617;0.0
2587;2618;0.0
2588;2619;0.0
2589;2620;0.0
2590;2621;0.0
2591;2622;0.0
2592;2623;0.0
2593;2624;0.0
2594;2625;0.0
2595;2626;0.0
2596;2627;0.0
2597;2628;0.0
2598;2629;0.0
2599;2630;0.0
2600;2631;0.0
2601;2632;0.0
2602;2633;0.0
2603;2634;0.0
2604;2635;0.0
2605;2636;0.0
2606;2637;0.0
2607;2638;0.0
2608;2639;0.0
2609;2640;0.0
2610;2641;0.0
2611;2642;0.0
2612;2643;0.0
2613;2644;0.0
2614;2645;0.0
2615;2646;0.0
2616;2647;0.0
2617;2648;0.0
2618;2649;0.0
2619;2651;0.0
2620;2652;0.0
2621;2653;0.0
2622;2654;0.0
2623;2655;0.0
2624;2656;0.0
2625;2657;0.0
2626;2658;0.0
2627;2659;0.0
2628;2660;0.0
2629;2661;0.0
2630;2662;0.0
2631;2663;0.0
2632;2664;0.0
2633;2665;0.0
2634;2666;0.0
2635;2667;0.0
2636;2668;0.0
2637;2669;0.0
2638;2670;0.0
2639;2671;0.0
2640;2672;0.0
2641;2673;0.0
2642;2674;0.0
2643;2675;0.0
2644;2676;0.0
2645;2677;0.0
2646;2678;0.0
2647;2679;0.0
2648;2680;0.0
2649;2681;0.0
2650;2682;0.0
2651;2682;4.453762423333574
2652;2679;4.3383485161013375
2653;2682;4.133299347379682
2654;2675;4.273701786241129
2655;2675;4.393656027731248
2656;2682;4.166211635894775
2657;2681;4.264740321693547
2658;2682;4.143439283506064
2659;2682;4.370272228734596
2660;2683;0.0
2661;2684;0.0
2662;2685;0.0
2663;2686;0.0
2664;2687;0.0
2665;2688;0.0
2666;2689;0.0
2667;2690;0.0
2668;2691;0.0
2669;2692;0.0
2670;2693;0.0
2671;2694;0.0
2672;2695;0.0
2673;2696;0.0
2674;2697;0.0
2675;2698;0.0
2676;2699;0.0
2677;2700;0.0
2678;2701;0.0
2679;2702;0.0
2680;2703;0.0
2681;2704;0.0
2682;2705;0.0
2683;2706;0.0
2684;2707;0.0
